1081,4,1,0,0,0
316,0,0,0,0,0
389,0,0,1,0,0
1151,0,0,0,0,0
325,0,0,0,0,0
334,0,0,0,0,0
814,0,0,0,0,0
311,0,0,0,0,0
552,0,0,0,0,0
452,0,0,0,0,0
36,0,0,0,0,0
89,0,0,0,0,0
217,0,0,0,0,0
1413,0,0,1,0,0
571,0,0,0,0,0
92,0,0,1,0,0
66,0,0,0,0,0
315,0,2,0,0,0
953,0,6,0,0,0
381,0,1,0,0,0
1083,0,0,0,0,0
135,0,0,0,0,0
2746,0,0,5,0,0
1148,0,0,0,0,0
1220,0,5,0,0,0
194,0,0,1,0,0
1197,0,8,0,0,0
266,0,2,0,0,0
831,0,3,0,0,0
22,0,0,0,0,0
250,1,0,1,0,0
1471,0,4,1,0,0
648,1,0,0,0,0
2196,0,0,1,0,0
1629,0,0,0,0,0
33,0,0,0,0,0
843,0,7,1,0,0
345,0,0,0,0,0
1363,0,11,1,0,0
54,0,0,0,0,0
47,0,0,0,0,0
89,0,0,0,0,0
3276,0,0,2,0,0
1521,0,4,0,0,0
416,0,8,0,0,0
1563,0,11,0,0,0
111,0,2,0,0,0
1904,0,5,0,0,0
567,0,0,0,0,0
1056,0,0,1,0,0
602,0,0,0,0,0
148,0,0,0,0,0
1434,0,0,1,0,0
311,0,0,1,0,0
312,0,0,0,0,0
1814,0,22,3,0,0
747,0,2,1,0,0
782,0,0,0,0,0
900,0,2,0,0,0
421,0,0,0,0,0
366,0,0,0,0,0
2023,0,18,1,0,0
611,0,8,0,0,0
788,0,4,0,0,0
399,0,1,0,0,0
3082,0,0,0,0,0
3887,1,5,0,0,0
999,0,2,1,0,0
1177,0,0,1,0,0
2072,0,50,0,0,0
1140,0,4,0,0,0
533,2,1,2,0,0
483,0,0,1,0,0
726,0,2,2,0,0
1790,0,0,1,0,0
2127,0,0,4,0,0
1809,0,12,0,0,0
1175,0,0,0,0,0
1215,0,0,1,0,0
462,0,1,1,0,0
98,0,0,0,0,0
735,0,0,1,0,0
340,0,2,0,0,0
536,0,3,2,0,0
3599,0,11,2,0,0
327,0,0,0,0,0
445,0,0,0,0,0
1957,0,0,2,0,0
1443,0,2,1,0,0
63,0,0,0,0,0
1064,0,7,2,0,0
552,0,3,0,0,0
712,0,2,1,0,0
246,0,1,0,0,0
30,0,0,0,0,0
1531,0,11,3,0,0
1467,0,0,0,0,0
732,0,0,1,0,0
561,0,0,0,0,0
2494,1,5,1,0,0
1325,0,2,5,0,0
2035,0,0,2,0,0
523,0,0,1,0,0
315,0,0,0,0,0
338,0,0,0,0,0
159,0,0,0,0,0
438,0,0,0,0,0
529,0,0,0,0,0
1888,0,0,0,0,0
450,0,0,0,0,0
191,0,0,0,0,0
1938,0,4,0,0,0
0,0,0,0,0,0
374,0,0,0,0,0
540,0,0,0,0,0
300,0,1,0,0,0
666,0,1,1,0,0
682,0,0,2,0,0
1275,0,2,0,0,0
57,0,0,0,0,0
2096,0,1,0,0,0
258,0,0,0,0,0
1688,0,2,1,0,0
1602,0,0,0,0,0
550,0,0,0,0,0
267,0,0,0,0,0
136,0,0,1,0,0
886,0,3,2,0,0
342,0,0,1,0,0
149,0,0,0,0,0
300,0,0,0,0,0
630,0,3,2,0,0
60,0,0,0,0,0
1904,0,1,2,0,0
63,0,0,0,0,0
117,0,0,0,0,0
1054,1,5,1,0,0
2226,0,2,0,0,0
1387,0,8,0,0,0
841,0,1,1,0,0
229,0,0,0,0,0
696,0,0,0,1,0
68,0,0,0,0,0
1499,0,12,1,0,0
9452,0,6,1,0,0
94,0,0,0,0,0
552,0,0,0,0,0
175,0,0,0,0,0
319,0,4,0,0,0
86,0,0,0,0,0
653,0,0,0,1,0
225,0,3,1,0,0
87,0,0,0,0,0
355,0,1,1,0,0
1460,0,2,1,0,0
1229,0,0,1,0,0
3699,0,0,0,0,0
660,0,4,0,0,0
1182,0,1,0,0,0
603,0,0,0,0,0
1702,0,5,0,0,0
157,0,0,0,0,0
149,0,1,0,0,0
29,0,0,0,0,0
1935,0,3,1,0,0
1402,0,0,0,0,0
3772,0,1,0,0,0
2976,0,0,0,0,0
635,1,2,0,0,0
1558,0,0,0,0,0
70,0,0,0,0,0
1757,0,0,1,0,0
202,0,0,0,0,0
236,0,0,0,0,0
553,0,0,0,0,0
39,0,0,0,1,0
953,0,30,1,0,0
238,0,71,0,0,0
2815,0,7,2,0,0
3937,0,2,0,1,0
365,0,1,0,0,0
151,0,1,0,0,0
310,0,0,3,0,0
467,0,0,0,0,0
1695,0,0,2,0,0
557,0,2,0,0,0
1080,1,1,0,0,0
327,0,2,0,0,0
871,0,3,0,0,0
1142,0,4,0,0,0
85,0,0,0,0,0
131,0,0,0,0,0
228,0,0,0,0,0
2022,0,53,0,0,0
0,0,0,0,0,0
2306,0,3,1,0,0
1465,0,9,0,0,0
1269,0,0,0,0,0
175,0,2,0,0,0
1635,0,1,0,0,0
955,0,3,0,0,0
1526,0,1,2,0,0
2282,0,3,0,0,0
3326,0,0,0,0,0
277,0,0,0,0,0
883,0,0,0,0,0
128,0,7,0,1,0
59,0,0,0,0,0
770,0,0,0,0,0
736,0,3,1,0,0
580,0,4,0,0,0
491,0,2,0,0,0
1448,0,1,1,0,0
1121,0,0,0,0,0
323,0,2,0,0,0
140,1,0,1,0,0
2233,0,5,0,0,0
1136,0,3,1,0,0
538,0,0,1,0,0
3044,0,2,0,0,0
645,0,5,1,0,0
844,0,0,0,0,0
510,0,0,0,0,0
900,0,1,0,0,0
115,0,0,0,0,0
1899,0,3,1,1,0
749,0,0,0,0,0
499,0,2,0,0,0
269,0,0,0,0,0
606,0,0,0,0,0
3307,0,8,1,1,0
521,0,0,0,0,0
245,0,2,0,0,0
158,0,0,0,0,0
571,0,1,1,0,0
739,0,0,0,1,0
123,0,0,0,0,0
2576,0,14,1,0,0
392,0,2,0,0,0
14833,0,8,3,0,0
13164,0,13,4,0,0
7178,0,2,1,0,0
8591,0,2,3,0,0
3517,0,0,3,0,0
1528,0,5,2,0,0
3419,0,0,0,0,0
2335,0,6,0,0,0
2286,0,0,3,0,0
1167,0,3,0,1,0
1151,0,0,1,0,0
10635,0,0,3,0,0
2051,0,3,1,0,0
335,0,0,0,0,0
796,0,0,0,0,0
2859,0,0,3,0,0
301,0,0,0,0,0
524,0,0,0,0,0
2035,0,0,0,0,0
2669,0,1,0,0,0
1374,0,0,0,0,0
1503,0,1,1,0,0
1196,0,0,0,0,0
545,0,0,1,0,0
1072,0,0,0,0,0
2513,0,3,1,1,0
534,0,0,0,0,0
289,0,0,0,1,0
1976,0,2,1,0,0
1194,0,2,1,0,0
1713,0,0,3,0,0
176,0,0,0,0,0
1236,0,1,0,0,0
1585,0,0,0,0,0
1708,0,0,0,0,0
287,0,0,0,0,0
333,0,0,0,0,0
1131,0,1,0,0,0
158,0,0,0,1,0
1960,0,3,4,0,0
1237,0,0,0,0,0
1418,0,0,0,0,0
1197,0,0,0,0,0
125,0,0,0,0,0
1027,0,0,1,0,0
352,0,0,0,0,0
884,0,0,0,0,0
2043,0,0,1,0,0
76,0,0,0,0,0
2327,0,0,1,0,0
2258,0,13,1,0,0
1948,0,0,0,0,0
1592,0,2,0,0,0
1311,0,0,1,0,0
292,0,1,0,0,0
539,0,1,1,0,0
905,0,0,0,0,0
651,0,3,0,0,0
1860,0,6,2,0,0
1246,0,3,0,0,0
2312,0,0,4,1,0
1721,0,0,0,0,0
1418,0,5,1,0,0
2919,0,4,2,0,0
1252,0,3,0,0,0
1221,0,4,0,0,0
431,0,0,1,0,0
865,0,0,0,0,0
1105,0,4,0,0,0
1063,0,2,1,0,0
306,0,0,0,0,0
1873,0,0,0,0,0
553,0,0,0,0,0
1383,0,4,0,0,0
1399,0,0,0,0,0
636,0,0,0,1,0
1048,0,3,0,0,0
1493,0,0,3,0,0
1464,0,0,0,0,0
4321,0,0,0,0,0
3338,2,0,0,0,0
145,0,0,0,0,0
1133,0,0,0,0,0
776,0,0,0,0,0
2813,0,0,0,0,0
976,0,0,0,0,0
71,0,0,0,0,0
1606,0,2,2,0,0
896,0,0,0,0,0
1719,0,4,1,0,0
557,0,1,0,0,0
922,0,0,0,0,0
599,0,1,2,0,0
1279,0,0,2,0,0
1756,0,0,9,0,0
289,0,0,0,0,0
2348,0,4,1,0,0
1782,0,0,0,0,0
476,0,0,1,0,0
1735,0,4,3,0,0
720,0,0,0,0,0
1181,0,5,0,0,0
121,0,0,4,0,0
1955,0,3,1,0,0
1533,0,0,0,0,0
1204,0,0,0,0,0
1706,0,4,0,0,0
3761,0,3,2,0,0
805,0,0,0,0,0
669,0,3,0,0,0
444,0,0,1,0,0
1154,0,0,3,0,0
612,0,0,1,0,0
83,0,0,1,0,0
333,0,0,0,0,0
111,0,0,0,0,0
205,0,0,1,0,0
153,0,0,0,0,0
677,0,1,0,0,0
348,0,1,0,0,0
103,0,0,0,0,0
1367,0,0,1,0,0
2210,0,1,6,0,0
1030,0,0,0,0,0
789,0,0,0,0,0
1525,0,0,0,0,0
608,0,0,0,0,0
866,0,0,0,0,0
159,0,0,0,0,0
586,0,0,0,0,0
1883,0,0,1,0,0
1022,0,0,0,0,0
501,0,1,0,0,0
1676,0,2,0,0,0
0,0,0,0,0,0
1841,0,1,1,0,0
1737,0,2,0,0,0
1120,0,0,0,0,0
2588,1,2,1,0,0
1993,0,6,1,0,0
249,0,0,0,0,0
2123,0,1,3,0,0
1538,0,7,0,0,0
2509,0,2,1,0,0
0,0,0,0,0,0
58,0,0,0,0,0
2090,0,2,1,0,0
854,0,0,2,0,0
2010,0,1,2,0,0
2670,0,2,3,0,0
2007,0,0,6,0,0
4065,0,9,3,0,0
3170,0,3,1,0,0
1842,0,0,2,0,0
1130,0,3,0,0,0
432,0,0,0,0,0
1755,0,0,0,0,0
1039,1,0,0,0,0
593,0,0,0,0,0
178,0,0,1,1,0
1820,0,0,0,0,0
1611,0,0,2,0,0
4247,1,0,0,0,0
728,0,0,0,0,0
152,0,0,0,0,0
1059,0,0,2,0,0
1937,0,0,0,0,0
3917,1,4,3,0,0
912,0,0,1,0,0
2090,0,2,5,0,0
1331,0,0,2,0,0
2327,0,2,1,0,0
1576,0,1,2,0,0
931,0,0,3,0,0
3286,0,0,2,0,0
1417,0,0,0,0,0
2174,0,4,2,0,0
733,0,0,0,0,0
1792,0,3,2,0,0
359,0,0,1,0,0
1925,0,3,1,0,0
1173,0,0,0,0,0
1421,0,2,3,0,0
1379,1,0,0,0,0
550,0,0,0,0,0
1316,0,3,1,0,0
759,0,0,0,0,0
862,0,0,0,0,0
688,0,0,0,0,0
397,0,0,0,0,0
637,0,1,1,0,0
515,0,1,1,0,0
1421,0,0,1,0,0
1293,0,4,0,0,0
116,0,0,0,0,0
2056,0,0,0,0,0
1070,0,2,0,0,0
54,0,0,0,0,0
856,0,0,2,0,0
101,0,0,1,0,0
1388,0,3,1,0,0
223,0,0,0,0,0
936,0,3,0,0,0
1556,0,2,1,0,0
39,0,0,0,0,0
518,0,1,1,0,0
1348,0,2,0,0,0
229,1,1,0,0,0
1637,0,3,0,0,0
450,0,1,0,0,0
650,0,0,1,0,0
5070,0,5,9,0,0
1146,0,2,0,0,0
2008,0,8,4,1,0
1844,0,4,2,0,0
2437,0,2,1,0,0
1354,0,2,0,0,0
982,0,3,1,0,0
126,0,0,1,0,0
735,0,0,0,0,0
1376,0,4,1,0,0
686,0,3,1,0,0
454,0,0,0,0,0
257,0,0,0,0,0
1352,0,2,0,0,0
1579,0,2,1,0,0
2349,0,7,0,0,0
1199,0,1,1,0,0
128,0,0,1,0,0
1978,0,4,1,0,0
2526,0,0,0,0,0
696,1,0,0,2,0
