53,9,0,0,0,0
43,0,0,0,0,0
166,4,0,0,0,0
8,0,0,0,0,0
315,5,0,0,0,0
408,3,0,0,0,0
111,63,0,0,0,0
37,0,0,0,0,0
472,2,0,0,0,0
802,5,0,0,0,0
115,2,0,0,0,0
17,6,0,0,0,0
456,3,0,0,0,0
20,6,0,0,0,0
731,2,0,0,0,0
131,3,0,0,0,0
1197,6,0,0,0,0
36,3,0,0,0,0
38,4,0,0,0,0
171,1,0,0,0,0
19,5,0,0,0,0
0,0,0,0,0,0
266,3,0,0,0,0
25,3,0,0,0,0
31,0,0,0,0,0
554,106,0,0,0,0
461,0,0,0,0,0
174,4,0,0,0,0
486,0,0,0,0,0
499,1,0,0,0,0
361,10,0,0,0,0
205,35,0,0,0,0
298,2,0,0,0,0
62,0,0,0,0,0
24,0,0,0,0,0
264,10,0,0,0,0
431,0,0,0,0,0
771,2,0,0,0,0
26,5,0,0,0,0
686,1,0,0,0,0
648,3,0,0,0,0
720,208,0,0,0,0
301,1,0,0,0,0
239,24,0,0,0,0
1164,0,0,0,0,0
99,6,0,0,0,0
651,1,0,0,0,0
295,4,0,0,0,0
884,6,0,0,0,0
11,0,0,0,0,0
231,4,0,0,0,0
283,93,0,0,0,0
646,2,0,0,0,0
787,2,0,0,0,0
16,7,0,0,0,0
53,2,0,0,0,0
394,0,0,0,0,0
82,57,0,0,0,0
22,0,0,0,0,0
370,2,0,0,0,0
137,0,0,0,0,0
409,9,0,0,0,0
231,67,0,0,0,0
268,0,0,0,0,0
592,4,0,0,0,0
692,0,0,0,0,0
6,0,0,0,0,0
648,13,0,0,0,0
328,0,0,0,0,0
192,19,0,0,0,0
911,78,0,0,0,0
605,1,0,0,0,0
729,5,0,0,0,0
198,0,0,0,0,0
19,0,0,0,0,0
463,12,0,0,0,0
261,13,0,0,0,0
607,0,0,0,0,0
220,108,0,0,0,0
261,7,0,0,0,0
1167,93,0,0,0,0
42,0,0,0,0,0
866,0,0,0,0,0
193,4,0,0,0,0
117,1,0,0,0,0
132,1,0,0,0,0
375,9,0,0,0,0
148,91,0,0,0,0
142,1,0,0,0,0
47,2,0,0,0,0
5,0,0,0,0,0
483,9,0,0,0,0
83,2,0,0,0,0
347,6,0,0,0,0
1292,5,0,0,0,0
236,7,0,0,0,0
205,18,0,0,0,0
377,0,0,0,0,0
173,6,0,0,0,0
256,124,0,0,0,0
1485,0,0,0,0,0
49,7,0,0,0,0
121,0,0,0,0,0
357,12,0,0,0,0
19,5,0,0,0,0
14,3,0,0,0,0
167,4,0,0,0,0
195,0,0,0,0,0
350,8,0,0,0,0
66,54,0,0,0,0
682,0,0,0,0,0
62,15,0,0,0,0
459,0,0,0,0,0
9,1,0,0,0,0
104,14,0,0,0,0
52,2,0,0,0,0
879,70,0,0,0,0
10,1,0,0,0,0
2,0,0,0,0,0
2023,2,0,0,0,0
122,1,0,0,0,0
223,12,0,0,0,0
12,0,0,0,0,0
420,0,0,0,0,0
165,64,0,0,0,0
1332,0,0,0,0,0
141,0,0,0,0,0
276,4,0,0,0,0
158,6,0,0,0,0
50,6,0,0,0,0
21,1,0,0,0,0
337,10,0,0,0,0
162,5,0,0,0,0
1189,3,0,0,0,0
167,6,0,0,0,0
98,5,0,0,0,0
248,2,0,0,0,0
669,65,0,0,0,0
919,1,0,0,0,0
215,5,0,0,0,0
167,7,0,0,0,0
221,5,0,0,0,0
