358,2615,15,0,0,0
546,5994,22,0,0,0
342,2716,7,0,0,0
388,3541,9,0,0,0
697,6515,33,0,0,0
404,4213,14,11,0,0
86,443,0,0,0,0
519,4129,30,2,0,0
246,2160,10,0,0,0
0,0,0,0,0,0
607,5174,59,0,0,0
52,3092,10,4,0,0
587,4078,19,0,0,0
577,5521,35,1,0,0
138,2817,6,0,0,0
175,3013,15,1,0,0
470,4433,25,0,0,0
48,443,1,0,0,0
137,3341,44,2,0,0
669,4759,2,0,0,0
9,64,3,0,0,0
453,6126,66,0,0,0
371,4363,52,0,0,0
223,1892,4,3,0,0
337,3730,8,2,0,0
425,3925,49,0,0,0
131,2029,18,0,0,0
485,4973,49,1,0,0
454,4535,48,1,0,0
324,4392,40,0,0,0
1176,8128,38,0,0,0
182,2690,14,5,0,0
265,3406,4,0,0,0
271,3194,6,0,0,0
357,3207,1,0,0,0
679,4467,7,0,0,0
74,976,1,0,0,0
0,0,0,0,0,0
126,985,27,0,0,0
125,919,6,2,0,0
163,1883,8,2,0,0
44,579,2,0,0,0
1127,9050,17,0,0,0
306,3993,19,4,0,0
50,665,2,0,0,0
430,4669,40,2,0,0
679,6356,13,0,1,0
396,4379,17,0,0,0
394,4327,12,2,0,0
432,4215,16,0,0,0
281,3063,10,6,0,0
442,4295,2,0,0,0
305,3072,14,0,0,0
258,1940,3,0,0,0
324,2385,8,0,0,0
0,0,0,0,0,0
300,2390,6,2,0,0
67,649,2,0,0,0
94,857,9,0,0,0
188,1555,7,0,0,0
383,2842,3,1,0,0
1717,6852,3,0,0,0
0,2,0,0,0,0
438,12113,7,0,0,0
610,5067,12,0,0,0
563,4353,8,0,0,0
299,3601,1,0,0,0
437,4121,14,1,0,0
317,3228,9,1,0,0
231,1418,3,0,0,0
264,2162,3,0,0,0
403,3866,4,1,0,0
171,1317,4,0,0,0
398,1659,12,1,0,0
6,81,0,0,0,0
519,3829,7,0,0,0
454,4327,6,0,0,0
33,376,4,0,0,0
37,681,0,0,0,0
45,338,1,0,0,0
326,2963,2,0,0,0
105,1333,5,0,0,0
487,4251,6,1,0,0
83,645,1,0,0,0
122,512,3,0,0,0
1321,4089,7,0,0,0
460,7139,11,0,0,0
566,4372,9,0,0,0
417,3233,16,1,0,0
192,1811,0,0,0,0
56,492,3,0,0,0
246,1992,8,0,0,0
372,2625,16,1,0,0
572,4061,10,0,0,0
162,1195,1,0,0,0
801,4928,10,0,0,0
0,0,0,0,0,0
242,1791,6,1,0,0
328,1935,49,0,0,0
166,1848,1,2,0,0
470,4070,66,5,0,0
426,2846,9,2,0,0
220,1794,4,0,0,0
874,5301,5,0,0,0
691,2907,17,1,0,0
309,3237,3,6,0,0
384,2602,13,2,0,0
154,1601,8,2,0,0
367,2811,7,0,0,0
845,5324,10,0,0,0
1248,6557,13,8,0,0
2414,5959,6,0,0,0
305,569,0,0,0,0
2495,7326,12,2,0,0
666,4075,7,2,0,0
619,4761,8,0,0,0
312,3191,17,0,0,0
2756,5101,5,1,0,0
478,4104,8,1,0,0
681,5128,5,0,0,0
587,4395,18,4,0,0
558,3635,9,0,0,0
774,5377,20,0,0,0
712,4900,12,2,0,0
972,5112,9,0,0,0
854,5678,8,0,0,0
464,6382,20,0,0,0
444,3131,4,1,0,0
373,4282,36,2,0,0
367,3042,26,17,0,0
272,2549,15,0,0,0
276,2773,4,3,0,0
455,3623,12,0,0,0
321,1898,9,0,0,0
257,4667,6,0,0,0
494,4401,15,1,0,0
463,4582,7,1,0,0
315,3145,7,0,0,0
353,2527,15,2,0,0
573,5713,9,0,0,0
220,4264,15,5,0,0
513,3417,12,0,0,0
348,2639,6,0,0,0
62,1213,3,0,0,0
188,2022,12,0,0,0
320,3087,9,3,0,0
72,729,9,0,0,0
330,2876,12,2,0,0
464,4632,12,0,0,0
538,4841,18,0,0,0
297,3633,7,0,0,0
422,4703,3,0,0,0
384,2706,16,2,0,0
563,4831,17,1,0,0
358,4456,15,1,0,0
418,3598,12,0,0,0
278,1973,5,0,0,0
96,884,1,0,0,0
358,3491,14,3,0,0
567,4750,17,0,0,0
490,4341,14,1,0,0
407,4362,18,1,0,0
340,3757,20,0,0,0
134,1534,5,0,0,0
262,2981,3,1,0,0
509,5604,13,0,0,0
333,3759,13,2,0,0
624,4984,21,0,0,0
510,4648,18,0,0,0
298,4304,22,2,0,0
298,5616,9,0,0,0
5,93,0,0,0,0
0,0,0,0,0,0
329,4801,12,2,0,0
961,5622,10,0,0,0
405,4049,22,1,0,0
718,5226,23,3,0,0
428,4704,4,0,0,0
146,2283,9,1,0,0
147,1691,4,2,0,0
173,1368,8,0,0,0
781,5449,8,1,0,0
377,2746,1,0,0,0
484,6128,51,1,0,0
881,7368,16,0,0,0
493,4010,7,1,0,0
488,4393,45,2,0,0
364,3885,33,3,0,0
554,4756,25,0,0,0
740,5778,37,0,0,0
399,4121,16,1,0,0
558,4841,18,1,0,0
400,3766,16,1,0,0
3972,8797,18,1,0,0
365,3533,12,0,0,0
720,4777,17,0,0,0
373,2280,17,0,0,0
1076,6185,17,0,0,0
89,1229,21,0,0,0
493,8522,14,1,0,0
94,1398,18,1,0,0
248,2865,12,0,0,0
50,881,7,1,1,0
504,4138,12,0,0,0
483,4892,12,0,0,0
118,1167,1,0,0,0
16,129,5,0,0,0
244,2988,9,0,0,0
245,2177,13,2,0,0
75,683,17,0,0,0
519,3563,10,2,0,0
643,5456,20,0,0,0
335,3015,7,0,0,0
25,238,1,0,0,0
463,5134,15,0,0,0
0,0,0,0,0,0
169,4576,4,0,0,0
0,0,0,0,0,0
707,8267,5,1,2,0
672,5309,10,1,0,0
320,2498,7,0,0,0
457,4359,9,0,0,0
1834,14562,9,0,0,0
577,4146,12,2,0,0
665,4597,9,0,0,0
376,4282,6,2,0,0
0,0,0,0,0,0
465,3411,2,0,0,0
321,3159,7,1,0,0
281,2462,2,0,1,0
397,3145,3,0,0,0
79,3154,4,0,0,0
155,773,2,0,0,0
587,5523,8,0,0,0
335,3018,0,1,0,0
23,329,1,0,0,0
341,3525,5,0,0,0
